Fecha_Hora,Demanda_kW,Factor_Potencia
2024-11-25 05:45:00,26.76,0.813
2024-11-25 06:00:00,25.89,0.86
2024-11-25 06:15:00,26.23,0.87
2024-11-25 06:30:00,24.95,0.831
2024-11-25 06:45:00,25.65,0.78
2024-11-25 07:00:00,26.54,0.778
2024-11-25 07:15:00,29.32,0.842
2024-11-25 07:30:00,30.3,0.824
2024-11-25 07:45:00,31.34,0.869
2024-11-25 08:00:00,33.75,0.93
2024-11-25 08:15:00,32.76,0.879
2024-11-25 08:30:00,34.61,0.928
2024-11-25 08:45:00,34.61,0.902
2024-11-25 09:00:00,31.62,0.923
2024-11-25 09:15:00,33.33,0.937
2024-11-25 09:30:00,32.57,0.921
2024-11-25 09:45:00,32.33,0.945
2024-11-25 10:00:00,32.78,0.883
2024-11-25 10:15:00,32.17,0.858
2024-11-25 10:30:00,32.25,0.93
2024-11-25 10:45:00,31.66,0.844
2024-11-25 11:00:00,32.15,0.834
2024-11-25 11:15:00,29.86,0.848
2024-11-25 11:30:00,31.48,0.918
2024-11-25 11:45:00,32.06,0.839
2024-11-25 12:00:00,29.73,0.892
2024-11-25 12:15:00,30.14,0.949
2024-11-25 12:30:00,30.49,0.864
2024-11-25 12:45:00,29.55,0.865
2024-11-25 13:00:00,31.12,0.907
2024-11-25 13:15:00,30.09,0.875
2024-11-25 13:30:00,32.24,0.928
2024-11-25 13:45:00,32.58,0.905
2024-11-25 14:00:00,32.55,0.863
2024-11-25 14:15:00,32.23,0.871
2024-11-25 14:30:00,32.73,0.906
2024-11-25 14:45:00,32.83,0.946
2024-11-25 15:00:00,32.78,0.893
2024-11-25 15:15:00,32.2,0.877
2024-11-25 15:30:00,32.18,0.898
2024-11-25 15:45:00,32.76,0.907
2024-11-25 16:00:00,32.35,0.831
2024-11-25 16:15:00,33.41,0.914
2024-11-25 16:30:00,32.29,0.949
2024-11-25 16:45:00,32.36,0.883
2024-11-25 17:00:00,32.68,0.835
2024-11-25 17:15:00,33.99,0.833
2024-11-25 17:30:00,32.93,0.895
2024-11-25 17:45:00,33.25,0.896
2024-11-25 18:00:00,29.77,0.877
2024-11-25 18:15:00,27.84,0.754
2024-11-25 18:30:00,27.48,0.754
2024-11-25 18:45:00,25.4,0.813
2024-11-25 19:00:00,24.57,0.807
2024-11-25 19:15:00,24.72,0.751
2024-11-25 19:30:00,23.43,0.767
2024-11-25 19:45:00,24.96,0.829
2024-11-25 20:00:00,24.35,0.769
2024-11-25 20:15:00,25.28,0.781
2024-11-25 20:30:00,25.05,0.848
2024-11-25 20:45:00,25.58,0.792
2024-11-25 21:00:00,24.65,0.767
2024-11-25 21:15:00,24.19,0.735
2024-11-25 21:30:00,24.19,0.763
2024-11-25 21:45:00,24.46,0.849
2024-11-25 22:00:00,25.81,0.75
2024-11-25 22:15:00,24.43,0.876
2024-11-25 22:30:00,25.34,0.775
2024-11-25 22:45:00,24.52,0.826
2024-11-25 23:00:00,25.95,0.86
2024-11-25 23:15:00,25.33,0.87
2024-11-25 23:30:00,25.62,0.754
2024-11-25 23:45:00,24.69,0.844
2024-11-26 00:00:00,25.42,0.879
2024-11-26 00:15:00,26.44,0.811
2024-11-26 00:30:00,26.24,0.816
2024-11-26 00:45:00,25.21,0.859
2024-11-26 01:00:00,25.43,0.807
2024-11-26 01:15:00,24.73,0.727
2024-11-26 01:30:00,26.32,0.803
2024-11-26 01:45:00,25.35,0.739
2024-11-26 02:00:00,26.5,0.806
2024-11-26 02:15:00,26.61,0.761
2024-11-26 02:30:00,27.01,0.852
2024-11-26 02:45:00,24.92,0.77
2024-11-26 03:00:00,25.25,0.782
2024-11-26 03:15:00,26.1,0.754
2024-11-26 03:30:00,26.38,0.796
2024-11-26 03:45:00,26.28,0.736
2024-11-26 04:00:00,26.14,0.789
2024-11-26 04:15:00,26.64,0.871
2024-11-26 04:30:00,26.01,0.775
2024-11-26 04:45:00,25.72,0.791
2024-11-26 05:00:00,26.32,0.813
2024-11-26 05:15:00,26.14,0.759
2024-11-26 05:30:00,26.42,0.731
2024-11-26 05:45:00,26.53,0.779
2024-11-26 06:00:00,26.38,0.855
2024-11-26 06:15:00,26.93,0.833
2024-11-26 06:30:00,25.76,0.871
2024-11-26 06:45:00,26.06,0.737
2024-11-26 07:00:00,27.78,0.772
2024-11-26 07:15:00,28.95,0.869
2024-11-26 07:30:00,29.89,0.759
2024-11-26 07:45:00,32.22,0.793
2024-11-26 08:00:00,31.94,0.866
2024-11-26 08:15:00,33.42,0.922
2024-11-26 08:30:00,34.22,0.881
2024-11-26 08:45:00,35.46,0.901
2024-11-26 09:00:00,32.99,0.874
2024-11-26 09:15:00,32.63,0.949
2024-11-26 09:30:00,31.82,0.943
2024-11-26 09:45:00,34.13,0.911
2024-11-26 10:00:00,32.14,0.881
2024-11-26 10:15:00,33.81,0.902
2024-11-26 10:30:00,32.3,0.873
2024-11-26 10:45:00,33.26,0.927
2024-11-26 11:00:00,32.44,0.85
2024-11-26 11:15:00,31.56,0.867
2024-11-26 11:30:00,31.39,0.902
2024-11-26 11:45:00,31.26,0.878
2024-11-26 12:00:00,30.15,0.897
2024-11-26 12:15:00,29.6,0.927
2024-11-26 12:30:00,29.56,0.906
2024-11-26 12:45:00,29.93,0.88
2024-11-26 13:00:00,30.12,0.848
2024-11-26 13:15:00,30.71,0.921
2024-11-26 13:30:00,32.21,0.889
2024-11-26 13:45:00,31.1,0.876
2024-11-26 14:00:00,31.62,0.899
2024-11-26 14:15:00,31.49,0.908
2024-11-26 14:30:00,31.96,0.854
2024-11-26 14:45:00,32.43,0.924
2024-11-26 15:00:00,34.18,0.864
2024-11-26 15:15:00,31.83,0.948
2024-11-26 15:30:00,32.14,0.854
2024-11-26 15:45:00,32.78,0.854
2024-11-26 16:00:00,31.03,0.847
2024-11-26 16:15:00,32.14,0.944
2024-11-26 16:30:00,31.71,0.881
2024-11-26 16:45:00,32.84,0.835
2024-11-26 17:00:00,35.08,0.897
2024-11-26 17:15:00,31.81,0.91
2024-11-26 17:30:00,33.53,0.88
2024-11-26 17:45:00,34.4,0.928
2024-11-26 18:00:00,31.56,0.808
2024-11-26 18:15:00,29.89,0.745
2024-11-26 18:30:00,28.01,0.853
2024-11-26 18:45:00,26.9,0.765
2024-11-26 19:00:00,25.06,0.788
2024-11-26 19:15:00,23.76,0.865
2024-11-26 19:30:00,24.73,0.787
2024-11-26 19:45:00,25.19,0.875
2024-11-26 20:00:00,25.02,0.767
2024-11-26 20:15:00,23.77,0.815
2024-11-26 20:30:00,24.31,0.739
2024-11-26 20:45:00,25.13,0.876
2024-11-26 21:00:00,24.47,0.745
2024-11-26 21:15:00,24.29,0.834
2024-11-26 21:30:00,23.38,0.822
2024-11-26 21:45:00,23.98,0.738
2024-11-26 22:00:00,26.22,0.818
2024-11-26 22:15:00,25.13,0.731
2024-11-26 22:30:00,25.1,0.856
2024-11-26 22:45:00,24.68,0.754
2024-11-26 23:00:00,24.68,0.878
2024-11-26 23:15:00,25.49,0.794
2024-11-26 23:30:00,24.86,0.745
2024-11-26 23:45:00,25.23,0.805
2024-11-27 00:00:00,26.0,0.878
2024-11-27 00:15:00,25.41,0.835
2024-11-27 00:30:00,25.82,0.729
2024-11-27 00:45:00,25.94,0.868
2024-11-27 01:00:00,26.46,0.78
2024-11-27 01:15:00,26.09,0.722
2024-11-27 01:30:00,25.82,0.876
2024-11-27 01:45:00,26.43,0.73
2024-11-27 02:00:00,26.38,0.818
2024-11-27 02:15:00,25.41,0.745
2024-11-27 02:30:00,26.4,0.874
2024-11-27 02:45:00,25.82,0.73
2024-11-27 03:00:00,25.76,0.787
2024-11-27 03:15:00,25.61,0.73
2024-11-27 03:30:00,25.38,0.833
2024-11-27 03:45:00,25.46,0.726
2024-11-27 04:00:00,25.76,0.809
2024-11-27 04:15:00,25.35,0.821
2024-11-27 04:30:00,25.19,0.795
2024-11-27 04:45:00,25.6,0.736
2024-11-27 05:00:00,27.04,0.738
2024-11-27 05:15:00,25.29,0.767
2024-11-27 05:30:00,26.99,0.812
2024-11-27 05:45:00,26.26,0.778
2024-11-27 06:00:00,26.52,0.76
2024-11-27 06:15:00,26.86,0.721
2024-11-27 06:30:00,26.16,0.851
2024-11-27 06:45:00,26.82,0.859
2024-11-27 07:00:00,29.07,0.864
2024-11-27 07:15:00,29.99,0.819
2024-11-27 07:30:00,30.63,0.87
2024-11-27 07:45:00,31.79,0.762
2024-11-27 08:00:00,31.61,0.895
2024-11-27 08:15:00,32.53,0.866
2024-11-27 08:30:00,33.47,0.892
2024-11-27 08:45:00,33.56,0.907
2024-11-27 09:00:00,32.66,0.878
2024-11-27 09:15:00,32.07,0.932
2024-11-27 09:30:00,33.02,0.946
2024-11-27 09:45:00,32.9,0.934
2024-11-27 10:00:00,32.47,0.932
2024-11-27 10:15:00,34.59,0.938
2024-11-27 10:30:00,32.5,0.934
2024-11-27 10:45:00,31.7,0.848
2024-11-27 11:00:00,33.12,0.838
2024-11-27 11:15:00,33.5,0.933
2024-11-27 11:30:00,31.54,0.874
2024-11-27 11:45:00,32.68,0.923
2024-11-27 12:00:00,28.21,0.941
2024-11-27 12:15:00,29.29,0.948
2024-11-27 12:30:00,30.61,0.834
2024-11-27 12:45:00,30.02,0.843
2024-11-27 13:00:00,30.11,0.906
2024-11-27 13:15:00,31.84,0.855
2024-11-27 13:30:00,30.36,0.888
2024-11-27 13:45:00,31.12,0.866
2024-11-27 14:00:00,31.52,0.917
2024-11-27 14:15:00,31.95,0.936
2024-11-27 14:30:00,32.15,0.943
2024-11-27 14:45:00,30.76,0.884
2024-11-27 15:00:00,32.42,0.893
2024-11-27 15:15:00,32.7,0.845
2024-11-27 15:30:00,32.29,0.871
2024-11-27 15:45:00,32.53,0.889
2024-11-27 16:00:00,31.0,0.936
2024-11-27 16:15:00,31.69,0.871
2024-11-27 16:30:00,30.89,0.871
2024-11-27 16:45:00,33.81,0.917
2024-11-27 17:00:00,31.39,0.844
2024-11-27 17:15:00,33.51,0.859
2024-11-27 17:30:00,34.42,0.88
2024-11-27 17:45:00,33.15,0.936
2024-11-27 18:00:00,30.0,0.878
2024-11-27 18:15:00,28.84,0.873
2024-11-27 18:30:00,27.52,0.77
2024-11-27 18:45:00,26.74,0.878
2024-11-27 19:00:00,25.32,0.838
2024-11-27 19:15:00,24.28,0.761
2024-11-27 19:30:00,23.77,0.783
2024-11-27 19:45:00,25.01,0.819
2024-11-27 20:00:00,23.35,0.753
2024-11-27 20:15:00,24.0,0.769
2024-11-27 20:30:00,24.46,0.823
2024-11-27 20:45:00,23.95,0.823
2024-11-27 21:00:00,23.19,0.879
2024-11-27 21:15:00,24.23,0.8
2024-11-27 21:30:00,23.0,0.773
2024-11-27 21:45:00,24.57,0.768
2024-11-27 22:00:00,23.6,0.834
2024-11-27 22:15:00,24.31,0.875
2024-11-27 22:30:00,24.93,0.801
2024-11-27 22:45:00,25.96,0.833
2024-11-27 23:00:00,25.37,0.772
2024-11-27 23:15:00,25.52,0.801
2024-11-27 23:30:00,25.25,0.811
2024-11-27 23:45:00,25.88,0.847
2024-11-28 00:00:00,26.26,0.752
2024-11-28 00:15:00,24.99,0.765
2024-11-28 00:30:00,25.71,0.87
2024-11-28 00:45:00,26.01,0.842
2024-11-28 01:00:00,25.84,0.853
2024-11-28 01:15:00,26.5,0.744
2024-11-28 01:30:00,26.19,0.729
2024-11-28 01:45:00,27.42,0.845
2024-11-28 02:00:00,25.67,0.785
2024-11-28 02:15:00,26.2,0.742
2024-11-28 02:30:00,26.29,0.876
2024-11-28 02:45:00,24.49,0.744
2024-11-28 03:00:00,26.36,0.777
2024-11-28 03:15:00,25.71,0.729
2024-11-28 03:30:00,26.08,0.801
2024-11-28 03:45:00,25.53,0.74
2024-11-28 04:00:00,26.34,0.845
2024-11-28 04:15:00,27.03,0.807
2024-11-28 04:30:00,26.66,0.728
2024-11-28 04:45:00,26.57,0.765
2024-11-28 05:00:00,26.0,0.728
2024-11-28 05:15:00,26.32,0.878
2024-11-28 05:30:00,26.52,0.86
2024-11-28 05:45:00,27.05,0.86
2024-11-28 06:00:00,25.99,0.796
2024-11-28 06:15:00,25.64,0.878
2024-11-28 06:30:00,26.36,0.818
2024-11-28 06:45:00,26.13,0.768
2024-11-28 07:00:00,27.8,0.879
2024-11-28 07:15:00,28.82,0.79
2024-11-28 07:30:00,28.04,0.856
2024-11-28 07:45:00,32.52,0.871
2024-11-28 08:00:00,33.06,0.948
2024-11-28 08:15:00,34.81,0.928
2024-11-28 08:30:00,32.91,0.919
2024-11-28 08:45:00,34.38,0.906
2024-11-28 09:00:00,33.33,0.834
2024-11-28 09:15:00,33.42,0.946
2024-11-28 09:30:00,33.2,0.912
2024-11-28 09:45:00,33.02,0.88
2024-11-28 10:00:00,32.84,0.854
2024-11-28 10:15:00,31.55,0.86
2024-11-28 10:30:00,35.15,0.838
2024-11-28 10:45:00,32.57,0.908
2024-11-28 11:00:00,33.46,0.837
2024-11-28 11:15:00,31.83,0.887
2024-11-28 11:30:00,33.29,0.938
2024-11-28 11:45:00,32.33,0.835
2024-11-28 12:00:00,30.48,0.871
2024-11-28 12:15:00,28.79,0.88
2024-11-28 12:30:00,31.97,0.856
2024-11-28 12:45:00,29.81,0.885
2024-11-28 13:00:00,30.33,0.904
2024-11-28 13:15:00,30.36,0.849
2024-11-28 13:30:00,31.2,0.843
2024-11-28 13:45:00,31.9,0.868
2024-11-28 14:00:00,31.94,0.853
2024-11-28 14:15:00,31.99,0.858
2024-11-28 14:30:00,31.86,0.929
2024-11-28 14:45:00,33.51,0.863
2024-11-28 15:00:00,32.74,0.836
2024-11-28 15:15:00,31.59,0.888
2024-11-28 15:30:00,31.92,0.94
2024-11-28 15:45:00,32.58,0.89
2024-11-28 16:00:00,32.59,0.933
2024-11-28 16:15:00,32.16,0.831
2024-11-28 16:30:00,32.54,0.949
2024-11-28 16:45:00,33.0,0.872
2024-11-28 17:00:00,33.29,0.924
2024-11-28 17:15:00,33.16,0.936
2024-11-28 17:30:00,33.4,0.909
2024-11-28 17:45:00,31.54,0.865
2024-11-28 18:00:00,31.01,0.831
2024-11-28 18:15:00,28.23,0.804
2024-11-28 18:30:00,28.13,0.759
2024-11-28 18:45:00,26.3,0.746
2024-11-28 19:00:00,25.25,0.749
2024-11-28 19:15:00,25.34,0.821
2024-11-28 19:30:00,24.57,0.738
2024-11-28 19:45:00,25.43,0.779
2024-11-28 20:00:00,24.36,0.858
2024-11-28 20:15:00,25.07,0.757
2024-11-28 20:30:00,24.39,0.75
2024-11-28 20:45:00,24.93,0.81
2024-11-28 21:00:00,23.86,0.852
2024-11-28 21:15:00,24.88,0.732
2024-11-28 21:30:00,25.32,0.877
2024-11-28 21:45:00,26.02,0.833
2024-11-28 22:00:00,25.45,0.853
2024-11-28 22:15:00,24.3,0.752
2024-11-28 22:30:00,25.94,0.753
2024-11-28 22:45:00,26.06,0.814
2024-11-28 23:00:00,25.37,0.721
2024-11-28 23:15:00,25.56,0.729
2024-11-28 23:30:00,25.19,0.844
2024-11-28 23:45:00,24.67,0.773
2024-11-29 00:00:00,24.36,0.726
2024-11-29 00:15:00,25.35,0.861
2024-11-29 00:30:00,25.45,0.846
2024-11-29 00:45:00,26.95,0.77
2024-11-29 01:00:00,25.91,0.742
2024-11-29 01:15:00,25.06,0.75
2024-11-29 01:30:00,27.04,0.849
2024-11-29 01:45:00,25.75,0.754
2024-11-29 02:00:00,24.73,0.803
2024-11-29 02:15:00,24.41,0.757
2024-11-29 02:30:00,26.43,0.824
2024-11-29 02:45:00,25.01,0.877
2024-11-29 03:00:00,27.5,0.871
2024-11-29 03:15:00,27.02,0.865
2024-11-29 03:30:00,25.95,0.862
2024-11-29 03:45:00,25.56,0.837
2024-11-29 04:00:00,26.59,0.758
2024-11-29 04:15:00,26.02,0.879
2024-11-29 04:30:00,26.33,0.87
2024-11-29 04:45:00,24.92,0.838
2024-11-29 05:00:00,25.78,0.768
2024-11-29 05:15:00,25.93,0.831
2024-11-29 05:30:00,26.68,0.741
2024-11-29 05:45:00,26.81,0.771
2024-11-29 06:00:00,25.76,0.765
2024-11-29 06:15:00,26.22,0.771
2024-11-29 06:30:00,24.55,0.735
2024-11-29 06:45:00,27.09,0.823
2024-11-29 07:00:00,27.08,0.827
2024-11-29 07:15:00,28.54,0.72
2024-11-29 07:30:00,30.59,0.78
2024-11-29 07:45:00,31.0,0.858
2024-11-29 08:00:00,33.52,0.905
2024-11-29 08:15:00,34.13,0.875
2024-11-29 08:30:00,33.59,0.843
2024-11-29 08:45:00,34.82,0.941
2024-11-29 09:00:00,31.38,0.837
2024-11-29 09:15:00,30.52,0.873
2024-11-29 09:30:00,34.38,0.895
2024-11-29 09:45:00,33.23,0.945
2024-11-29 10:00:00,33.81,0.848
2024-11-29 10:15:00,32.63,0.883
2024-11-29 10:30:00,33.65,0.837
2024-11-29 10:45:00,31.91,0.91
2024-11-29 11:00:00,32.38,0.933
2024-11-29 11:15:00,33.24,0.911
2024-11-29 11:30:00,33.53,0.93
2024-11-29 11:45:00,32.19,0.881
2024-11-29 12:00:00,31.02,0.884
2024-11-29 12:15:00,31.54,0.89
2024-11-29 12:30:00,28.93,0.938
2024-11-29 12:45:00,27.83,0.925
2024-11-29 13:00:00,30.59,0.869
2024-11-29 13:15:00,30.57,0.895
2024-11-29 13:30:00,31.53,0.944
2024-11-29 13:45:00,31.53,0.832
2024-11-29 14:00:00,33.72,0.881
2024-11-29 14:15:00,33.18,0.906
2024-11-29 14:30:00,32.6,0.896
2024-11-29 14:45:00,32.09,0.92
2024-11-29 15:00:00,34.0,0.915
2024-11-29 15:15:00,31.62,0.949
2024-11-29 15:30:00,33.52,0.834
2024-11-29 15:45:00,33.69,0.907
2024-11-29 16:00:00,32.53,0.936
2024-11-29 16:15:00,32.97,0.897
2024-11-29 16:30:00,32.36,0.873
2024-11-29 16:45:00,30.66,0.856
2024-11-29 17:00:00,34.62,0.837
2024-11-29 17:15:00,32.3,0.904
2024-11-29 17:30:00,32.67,0.873
2024-11-29 17:45:00,32.18,0.942
2024-11-29 18:00:00,29.71,0.792
2024-11-29 18:15:00,29.09,0.745
2024-11-29 18:30:00,26.87,0.802
2024-11-29 18:45:00,26.74,0.764
2024-11-29 19:00:00,24.2,0.836
2024-11-29 19:15:00,24.63,0.819
2024-11-29 19:30:00,23.84,0.768
2024-11-29 19:45:00,24.83,0.877
2024-11-29 20:00:00,23.84,0.737
2024-11-29 20:15:00,24.51,0.879
2024-11-29 20:30:00,25.67,0.794
2024-11-29 20:45:00,24.41,0.849
2024-11-29 21:00:00,25.06,0.782
2024-11-29 21:15:00,24.99,0.739
2024-11-29 21:30:00,25.52,0.771
2024-11-29 21:45:00,25.56,0.847
2024-11-29 22:00:00,24.61,0.725
2024-11-29 22:15:00,24.36,0.724
2024-11-29 22:30:00,24.44,0.793
2024-11-29 22:45:00,24.24,0.726
2024-11-29 23:00:00,24.88,0.811
2024-11-29 23:15:00,24.79,0.733
2024-11-29 23:30:00,24.16,0.849
2024-11-29 23:45:00,25.14,0.838
2024-11-30 00:00:00,25.39,0.799
2024-11-30 00:15:00,25.27,0.83
2024-11-30 00:30:00,26.08,0.828
2024-11-30 00:45:00,26.05,0.842
2024-11-30 01:00:00,24.5,0.868
2024-11-30 01:15:00,25.47,0.801
2024-11-30 01:30:00,25.22,0.761
2024-11-30 01:45:00,25.4,0.78
2024-11-30 02:00:00,25.81,0.792
2024-11-30 02:15:00,25.2,0.763
2024-11-30 02:30:00,25.69,0.752
2024-11-30 02:45:00,24.43,0.875
2024-11-30 03:00:00,24.9,0.731
2024-11-30 03:15:00,25.93,0.816
2024-11-30 03:30:00,25.36,0.844
2024-11-30 03:45:00,25.81,0.767
2024-11-30 04:00:00,24.49,0.738
2024-11-30 04:15:00,25.79,0.815
2024-11-30 04:30:00,25.37,0.742
2024-11-30 04:45:00,25.39,0.748
2024-11-30 05:00:00,25.72,0.754
2024-11-30 05:15:00,24.53,0.842
2024-11-30 05:30:00,26.34,0.816
2024-11-30 05:45:00,25.74,0.853
2024-11-30 06:00:00,25.59,0.774
2024-11-30 06:15:00,26.96,0.876
2024-11-30 06:30:00,25.59,0.745
2024-11-30 06:45:00,25.9,0.765
2024-11-30 07:00:00,25.26,0.844
2024-11-30 07:15:00,25.46,0.754
2024-11-30 07:30:00,26.11,0.769
2024-11-30 07:45:00,27.04,0.761
2024-11-30 08:00:00,25.9,0.748
2024-11-30 08:15:00,25.36,0.831
2024-11-30 08:30:00,26.52,0.743
2024-11-30 08:45:00,26.46,0.772
2024-11-30 09:00:00,27.21,0.75
2024-11-30 09:15:00,26.72,0.725
2024-11-30 09:30:00,25.25,0.88
2024-11-30 09:45:00,25.9,0.8
2024-11-30 10:00:00,27.06,0.735
2024-11-30 10:15:00,27.4,0.832
2024-11-30 10:30:00,27.51,0.817
2024-11-30 10:45:00,25.79,0.745
2024-11-30 11:00:00,26.67,0.744
2024-11-30 11:15:00,26.08,0.799
2024-11-30 11:30:00,26.87,0.833
2024-11-30 11:45:00,27.51,0.835
2024-11-30 12:00:00,26.38,0.807
2024-11-30 12:15:00,25.89,0.76
2024-11-30 12:30:00,26.86,0.731
2024-11-30 12:45:00,26.65,0.822
2024-11-30 13:00:00,27.24,0.825
2024-11-30 13:15:00,26.4,0.834
2024-11-30 13:30:00,26.34,0.751
2024-11-30 13:45:00,26.01,0.87
2024-11-30 14:00:00,25.03,0.795
2024-11-30 14:15:00,24.69,0.755
2024-11-30 14:30:00,23.76,0.802
2024-11-30 14:45:00,24.5,0.792
2024-11-30 15:00:00,25.0,0.873
2024-11-30 15:15:00,25.52,0.84
2024-11-30 15:30:00,25.23,0.766
2024-11-30 15:45:00,24.51,0.737
2024-11-30 16:00:00,24.73,0.859
2024-11-30 16:15:00,25.04,0.766
2024-11-30 16:30:00,24.05,0.742
2024-11-30 16:45:00,25.16,0.873
2024-11-30 17:00:00,23.74,0.804
2024-11-30 17:15:00,25.31,0.777
2024-11-30 17:30:00,24.36,0.721
2024-11-30 17:45:00,25.13,0.869
2024-11-30 18:00:00,23.76,0.8
2024-11-30 18:15:00,24.25,0.853
2024-11-30 18:30:00,24.59,0.823
2024-11-30 18:45:00,23.81,0.786
2024-11-30 19:00:00,24.01,0.815
2024-11-30 19:15:00,25.65,0.829
2024-11-30 19:30:00,24.97,0.815
2024-11-30 19:45:00,24.95,0.83
2024-11-30 20:00:00,25.12,0.789
2024-11-30 20:15:00,24.62,0.734
2024-11-30 20:30:00,23.68,0.758
2024-11-30 20:45:00,24.76,0.791
2024-11-30 21:00:00,24.74,0.755
2024-11-30 21:15:00,24.56,0.845
2024-11-30 21:30:00,23.86,0.766
2024-11-30 21:45:00,24.12,0.809
2024-11-30 22:00:00,25.97,0.795
2024-11-30 22:15:00,23.93,0.85
2024-11-30 22:30:00,24.89,0.79
2024-11-30 22:45:00,25.06,0.824
2024-11-30 23:00:00,24.32,0.792
2024-11-30 23:15:00,24.31,0.738
2024-11-30 23:30:00,24.39,0.82
2024-11-30 23:45:00,24.47,0.811
2024-12-01 00:00:00,24.99,0.84
2024-12-01 00:15:00,25.04,0.778
2024-12-01 00:30:00,25.49,0.841
2024-12-01 00:45:00,25.73,0.809
2024-12-01 01:00:00,25.36,0.75
2024-12-01 01:15:00,25.12,0.724
2024-12-01 01:30:00,25.88,0.775
2024-12-01 01:45:00,25.44,0.765
2024-12-01 02:00:00,25.77,0.808
2024-12-01 02:15:00,26.08,0.757
2024-12-01 02:30:00,25.82,0.763
2024-12-01 02:45:00,25.68,0.746
2024-12-01 03:00:00,26.1,0.87
2024-12-01 03:15:00,24.41,0.787
2024-12-01 03:30:00,26.25,0.791
2024-12-01 03:45:00,25.46,0.862
2024-12-01 04:00:00,26.78,0.872
2024-12-01 04:15:00,25.87,0.789
2024-12-01 04:30:00,25.63,0.871
2024-12-01 04:45:00,26.26,0.733
2024-12-01 05:00:00,25.27,0.76
2024-12-01 05:15:00,25.98,0.858
2024-12-01 05:30:00,26.31,0.851
2024-12-01 05:45:00,26.73,0.743
2024-12-01 06:00:00,25.91,0.846
2024-12-01 06:15:00,26.61,0.776
2024-12-01 06:30:00,25.48,0.749
2024-12-01 06:45:00,25.54,0.813
2024-12-01 07:00:00,25.6,0.83
2024-12-01 07:15:00,26.63,0.746
2024-12-01 07:30:00,25.12,0.844
2024-12-01 07:45:00,25.71,0.776
2024-12-01 08:00:00,25.52,0.803
2024-12-01 08:15:00,25.92,0.734
2024-12-01 08:30:00,25.52,0.727
2024-12-01 08:45:00,27.36,0.746
2024-12-01 09:00:00,27.35,0.879
2024-12-01 09:15:00,26.07,0.844
2024-12-01 09:30:00,26.83,0.828
2024-12-01 09:45:00,27.52,0.778
2024-12-01 10:00:00,27.05,0.865
2024-12-01 10:15:00,26.4,0.83
2024-12-01 10:30:00,27.56,0.866
2024-12-01 10:45:00,25.77,0.87
2024-12-01 11:00:00,27.1,0.723
2024-12-01 11:15:00,26.49,0.786
2024-12-01 11:30:00,25.87,0.773
2024-12-01 11:45:00,26.94,0.833
2024-12-01 12:00:00,26.94,0.849
2024-12-01 12:15:00,26.15,0.865
2024-12-01 12:30:00,27.11,0.837
2024-12-01 12:45:00,26.09,0.834
2024-12-01 13:00:00,27.78,0.805
2024-12-01 13:15:00,26.65,0.81
2024-12-01 13:30:00,25.91,0.807
2024-12-01 13:45:00,25.67,0.797
2024-12-01 14:00:00,24.4,0.749
2024-12-01 14:15:00,25.64,0.721
2024-12-01 14:30:00,24.46,0.726
2024-12-01 14:45:00,25.05,0.87
2024-12-01 15:00:00,24.96,0.774
2024-12-01 15:15:00,23.96,0.773
2024-12-01 15:30:00,24.49,0.762
2024-12-01 15:45:00,25.57,0.873
2024-12-01 16:00:00,23.81,0.747
2024-12-01 16:15:00,23.3,0.745
2024-12-01 16:30:00,25.21,0.752
2024-12-01 16:45:00,25.08,0.766
2024-12-01 17:00:00,24.3,0.826
2024-12-01 17:15:00,24.2,0.832
2024-12-01 17:30:00,24.75,0.809
2024-12-01 17:45:00,24.68,0.738
2024-12-01 18:00:00,23.06,0.85
2024-12-01 18:15:00,23.76,0.806
2024-12-01 18:30:00,23.89,0.828
2024-12-01 18:45:00,23.96,0.866
2024-12-01 19:00:00,23.74,0.721
2024-12-01 19:15:00,23.43,0.733
2024-12-01 19:30:00,24.56,0.722
2024-12-01 19:45:00,24.76,0.788
2024-12-01 20:00:00,25.42,0.781
2024-12-01 20:15:00,24.95,0.828
2024-12-01 20:30:00,24.51,0.766
2024-12-01 20:45:00,24.54,0.806
2024-12-01 21:00:00,23.83,0.755
2024-12-01 21:15:00,25.31,0.815
2024-12-01 21:30:00,25.21,0.763
2024-12-01 21:45:00,24.24,0.836
2024-12-01 22:00:00,24.92,0.73
2024-12-01 22:15:00,24.68,0.83
2024-12-01 22:30:00,25.41,0.826
2024-12-01 22:45:00,24.16,0.867
2024-12-01 23:00:00,25.23,0.876
2024-12-01 23:15:00,25.53,0.782
2024-12-01 23:30:00,25.48,0.878
2024-12-01 23:45:00,24.82,0.78
2024-12-02 00:00:00,24.94,0.813
2024-12-02 00:15:00,25.39,0.76
2024-12-02 00:30:00,26.63,0.842
2024-12-02 00:45:00,25.32,0.791
2024-12-02 01:00:00,26.07,0.798
2024-12-02 01:15:00,25.86,0.833
2024-12-02 01:30:00,25.72,0.794
2024-12-02 01:45:00,26.09,0.783
2024-12-02 02:00:00,25.01,0.762
2024-12-02 02:15:00,24.19,0.727
2024-12-02 02:30:00,24.67,0.791
2024-12-02 02:45:00,25.99,0.871
2024-12-02 03:00:00,26.45,0.832
2024-12-02 03:15:00,25.73,0.865
2024-12-02 03:30:00,25.57,0.726
2024-12-02 03:45:00,26.47,0.754
