Fecha_Hora,Energia_kWh,Energia_kVArh
2026-11-21 11:30:00,5.5684,2.0589
2026-11-21 11:45:00,5.5684,2.092
2026-11-21 12:00:00,5.5684,1.8919
2026-11-21 12:15:00,5.504,2.3259
2026-11-21 12:30:00,5.504,1.8223
2026-11-21 12:45:00,5.5196,1.8142
2026-11-21 13:00:00,5.5156,1.8129
2026-11-21 13:15:00,5.5218,2.2945
2026-11-21 13:30:00,5.5062,1.8098
2026-11-21 13:45:00,5.599,1.9544
2026-11-21 14:00:00,5.6883,1.8697
2026-11-21 14:15:00,5.7277,2.4781
2026-11-21 14:30:00,5.6349,2.2422
2026-11-21 14:45:00,5.5795,1.8339
2026-11-21 15:00:00,5.5787,1.8336
2026-11-21 15:15:00,5.5787,1.8544
2026-11-21 15:30:00,5.5386,2.3627
2026-11-21 15:45:00,5.5,1.8078
2026-11-21 16:00:00,5.5,1.9416
2026-11-21 16:15:00,5.5,2.3033
2026-11-21 16:30:00,5.5,1.8078
2026-11-21 16:45:00,5.5,1.902
2026-11-21 17:00:00,5.5,2.1494
2026-11-21 17:15:00,5.5327,1.8185
2026-11-21 17:30:00,5.5327,1.8903
2026-11-21 17:45:00,5.5622,1.8282
2026-11-21 18:00:00,5.5294,1.8174
2026-11-21 18:15:00,5.6015,1.886
2026-11-21 18:30:00,5.5854,2.3186
2026-11-21 18:45:00,5.5854,1.8358
2026-11-21 19:00:00,5.5133,2.0605
2026-11-21 19:15:00,5.5,1.8078
2026-11-21 19:30:00,5.5132,2.3505
2026-11-21 19:45:00,5.5132,1.8402
2026-11-21 20:00:00,5.5188,1.8139
2026-11-21 20:15:00,5.5406,1.8211
2026-11-21 20:30:00,5.5406,1.8211
2026-11-21 20:45:00,5.5351,2.1158
2026-11-21 21:00:00,5.5,2.0933
2026-11-21 21:15:00,5.5755,2.0476
2026-11-21 21:30:00,5.6668,2.4025
2026-11-21 21:45:00,5.7278,1.8826
2026-11-21 22:00:00,5.6523,1.8578
2026-11-21 22:15:00,5.561,1.8278
2026-11-21 22:30:00,5.5343,1.819
2026-11-21 22:45:00,5.5416,1.8466
2026-11-21 23:00:00,5.5416,1.8214
2026-11-21 23:15:00,5.5532,1.8253
2026-11-21 23:30:00,5.6069,1.8429
2026-11-21 23:45:00,5.6604,1.8605
2026-11-22 00:00:00,5.6372,1.8528
2026-11-22 00:15:00,5.6241,1.8486
2026-11-22 00:30:00,5.5705,1.8309
2026-11-22 00:45:00,5.5479,1.8235
2026-11-22 01:00:00,5.5,2.2996
2026-11-22 01:15:00,5.5726,1.8316
2026-11-22 01:30:00,5.5818,1.9437
2026-11-22 01:45:00,5.5818,1.8346
2026-11-22 02:00:00,5.5092,1.8108
2026-11-22 02:15:00,5.5,1.8078
2026-11-22 02:30:00,5.5,1.8078
2026-11-22 02:45:00,5.5373,1.82
2026-11-22 03:00:00,5.5672,1.8298
2026-11-22 03:15:00,5.5797,1.8339
2026-11-22 03:30:00,5.582,1.8347
2026-11-22 03:45:00,5.5521,2.189
2026-11-22 04:00:00,5.5396,2.348
2026-11-22 04:15:00,5.5342,2.368
2026-11-22 04:30:00,5.5342,1.819
2026-11-22 04:45:00,5.5758,1.8605
2026-11-22 05:00:00,5.5629,1.8285
2026-11-22 05:15:00,5.5629,1.8285
2026-11-22 05:30:00,5.5316,2.2081
2026-11-22 05:45:00,5.5807,1.8343
2026-11-22 06:00:00,5.5807,2.3266
2026-11-22 06:15:00,5.6073,1.843
2026-11-22 06:30:00,5.5523,1.825
2026-11-22 06:45:00,5.5523,1.825
2026-11-22 07:00:00,5.5155,2.0482
2026-11-22 07:15:00,5.5,2.249
2026-11-22 07:30:00,5.5,1.8078
2026-11-22 07:45:00,5.5,2.1202
2026-11-22 08:00:00,5.5535,1.9308
2026-11-22 08:15:00,5.5535,1.8266
2026-11-22 08:30:00,5.5535,1.8254
2026-11-22 08:45:00,5.5,1.8224
2026-11-22 09:00:00,5.5741,1.8321
2026-11-22 09:15:00,5.7,1.8735
2026-11-22 09:30:00,5.7,1.8735
2026-11-22 09:45:00,5.6683,2.2052
2026-11-22 10:00:00,5.6059,1.8426
2026-11-22 10:15:00,5.6509,1.9041
2026-11-22 10:30:00,5.648,2.0001
2026-11-22 10:45:00,5.5845,1.8355
2026-11-22 11:00:00,5.5984,1.9284
2026-11-22 11:15:00,5.5768,1.833
2026-11-22 11:30:00,5.5768,1.9775
2026-11-22 11:45:00,5.518,1.8137
2026-11-22 12:00:00,5.5129,1.812
2026-11-22 12:15:00,5.5129,2.0705
2026-11-22 12:30:00,5.5129,2.2595
2026-11-22 12:45:00,5.5,1.8078
2026-11-22 13:00:00,5.5255,2.1973
2026-11-22 13:15:00,5.5255,2.3378
2026-11-22 13:30:00,5.5255,1.9457
2026-11-22 13:45:00,5.5049,2.0867
2026-11-22 14:00:00,5.507,2.1247
2026-11-22 14:15:00,5.5323,2.2007
2026-11-22 14:30:00,5.5274,1.8168
2026-11-22 14:45:00,5.5561,1.8262
2026-11-22 15:00:00,5.5308,2.328
2026-11-22 15:15:00,5.5308,1.8179
2026-11-22 15:30:00,5.5139,2.2204
2026-11-22 15:45:00,5.5332,1.8424
2026-11-22 16:00:00,5.5938,2.0759
2026-11-22 16:15:00,5.6323,2.2721
2026-11-22 16:30:00,5.613,1.8449
2026-11-22 16:45:00,5.5524,1.825
2026-11-22 17:00:00,5.5342,1.819
2026-11-22 17:15:00,5.5606,2.2131
2026-11-22 17:30:00,5.5714,1.8312
2026-11-22 17:45:00,5.5759,1.8327
2026-11-22 18:00:00,5.5495,1.9976
2026-11-22 18:15:00,5.5387,2.2429
2026-11-22 18:30:00,5.5,1.8078
2026-11-22 18:45:00,5.5,1.8078
2026-11-22 19:00:00,5.5222,2.3642
2026-11-22 19:15:00,5.5222,1.8151
2026-11-22 19:30:00,5.5652,1.8292
2026-11-22 19:45:00,5.5807,2.2256
2026-11-22 20:00:00,5.5807,2.4224
2026-11-22 20:15:00,5.5377,1.8201
2026-11-22 20:30:00,5.5,1.8078
2026-11-22 20:45:00,5.5958,2.059
2026-11-22 21:00:00,5.5958,1.9833
2026-11-22 21:15:00,5.5958,1.8608
2026-11-22 21:30:00,5.5146,1.8126
2026-11-22 21:45:00,5.5146,2.182
2026-11-22 22:00:00,5.5146,2.1582
2026-11-22 22:15:00,5.5,2.2947
2026-11-22 22:30:00,5.5,1.8078
2026-11-22 22:45:00,5.5,1.8078
2026-11-22 23:00:00,5.5024,1.8085
2026-11-22 23:15:00,5.5024,1.8906
2026-11-22 23:30:00,5.5024,2.1019
2026-11-22 23:45:00,5.5044,1.8092
2026-11-23 00:00:00,5.5275,1.8168
2026-11-23 00:15:00,5.5275,1.8168
2026-11-23 00:30:00,5.5406,2.378
2026-11-23 00:45:00,5.5175,1.8135
2026-11-23 01:00:00,5.5832,1.8351
2026-11-23 01:15:00,5.5953,2.3243
2026-11-23 01:30:00,5.5953,1.8391
2026-11-23 01:45:00,5.5295,1.8175
2026-11-23 02:00:00,5.5248,2.0833
2026-11-23 02:15:00,5.5248,1.8159
2026-11-23 02:30:00,5.5248,2.2708
2026-11-23 02:45:00,5.5258,1.8162
2026-11-23 03:00:00,5.5258,1.8222
2026-11-23 03:15:00,5.5775,1.8332
2026-11-23 03:30:00,5.5761,1.9413
2026-11-23 03:45:00,5.6362,2.0303
2026-11-23 04:00:00,5.7451,1.8883
2026-11-23 04:15:00,5.8275,1.9154
2026-11-23 04:30:00,5.8023,2.6208
2026-11-23 04:45:00,5.7268,2.0588
2026-11-23 05:00:00,5.7033,2.3882
2026-11-23 05:15:00,5.7751,2.3438
2026-11-23 05:30:00,5.7234,1.8812
2026-11-23 05:45:00,5.8257,2.5493
2026-11-23 06:00:00,5.761,2.602
2026-11-23 06:15:00,5.9116,1.9655
2026-11-23 06:30:00,5.8541,2.0093
2026-11-23 06:45:00,6.0277,1.9812
2026-11-23 07:00:00,6.1437,2.4368
2026-11-23 07:15:00,6.3911,2.2143
2026-11-23 07:30:00,6.6052,2.8715
2026-11-23 07:45:00,6.7247,3.2667
2026-11-23 08:00:00,6.8821,3.1925
2026-11-23 08:15:00,6.9904,3.1497
2026-11-23 08:30:00,7.1374,3.8062
2026-11-23 08:45:00,7.2891,3.9648
2026-11-23 09:00:00,7.4373,3.8388
2026-11-23 09:15:00,7.6638,4.3421
2026-11-23 09:30:00,7.8237,4.4626
2026-11-23 09:45:00,7.9974,4.1031
2026-11-23 10:00:00,8.2262,5.6294
2026-11-23 10:15:00,8.4609,5.1739
2026-11-23 10:30:00,8.7946,5.2717
2026-11-23 10:45:00,8.8757,6.3426
2026-11-23 11:00:00,9.0134,6.5902
2026-11-23 11:15:00,9.1795,6.637
2026-11-23 11:30:00,9.4506,7.4989
2026-11-23 11:45:00,9.6552,7.1103
2026-11-23 12:00:00,9.7833,7.191
2026-11-23 12:15:00,9.8078,6.9646
2026-11-23 12:30:00,9.7933,8.0984
2026-11-23 12:45:00,9.8029,7.5439
2026-11-23 13:00:00,9.886,7.1468
2026-11-23 13:15:00,9.9097,7.2104
2026-11-23 13:30:00,9.8198,8.1334
2026-11-23 13:45:00,9.6747,7.9762
2026-11-23 14:00:00,9.6707,6.7993
2026-11-23 14:15:00,9.6678,7.7708
2026-11-23 14:30:00,9.6395,7.0583
2026-11-23 14:45:00,9.442,7.4545
2026-11-23 15:00:00,9.2029,6.7709
2026-11-23 15:15:00,8.9831,6.6184
2026-11-23 15:30:00,8.6713,5.353
2026-11-23 15:45:00,8.4193,5.0825
2026-11-23 16:00:00,8.2402,5.532
2026-11-23 16:15:00,8.0803,5.4004
2026-11-23 16:30:00,7.9066,4.6489
2026-11-23 16:45:00,7.721,4.736
2026-11-23 17:00:00,7.6243,4.8327
2026-11-23 17:15:00,7.4726,4.3266
2026-11-23 17:30:00,7.2463,4.0961
2026-11-23 17:45:00,7.0545,3.3044
2026-11-23 18:00:00,6.8331,2.827
2026-11-23 18:15:00,6.7528,3.4686
2026-11-23 18:30:00,6.4938,3.1837
2026-11-23 18:45:00,6.3814,2.8741
2026-11-23 19:00:00,6.1565,2.8602
2026-11-23 19:15:00,6.1655,2.0265
2026-11-23 19:30:00,6.0516,2.6699
2026-11-23 19:45:00,6.113,2.8962
2026-11-23 20:00:00,6.0516,2.3204
2026-11-23 20:15:00,5.9547,2.239
2026-11-23 20:30:00,5.7009,1.8738
2026-11-23 20:45:00,5.5504,1.8243
2026-11-23 21:00:00,5.5875,2.0961
2026-11-23 21:15:00,5.617,2.0869
2026-11-23 21:30:00,5.616,2.1105
2026-11-23 21:45:00,5.5355,1.8194
2026-11-23 22:00:00,5.5697,1.8307
2026-11-23 22:15:00,5.565,1.8408
2026-11-23 22:30:00,5.565,2.0283
2026-11-23 22:45:00,5.5619,1.9544
2026-11-23 23:00:00,5.6475,1.8562
2026-11-23 23:15:00,5.6475,1.8562
2026-11-23 23:30:00,5.6508,1.8573
2026-11-23 23:45:00,5.5641,2.1227
2026-11-24 00:00:00,5.6105,1.8441
2026-11-24 00:15:00,5.5799,2.3895
2026-11-24 00:30:00,5.5819,1.8347
2026-11-24 00:45:00,5.5399,1.8209
2026-11-24 01:00:00,5.5415,1.8214
2026-11-24 01:15:00,5.5396,2.0515
2026-11-24 01:30:00,5.5351,1.8904
2026-11-24 01:45:00,5.608,2.4187
2026-11-24 02:00:00,5.6716,1.8642
2026-11-24 02:15:00,5.7279,2.4516
2026-11-24 02:30:00,5.6208,2.0144
2026-11-24 02:45:00,5.5572,1.8266
2026-11-24 03:00:00,5.5008,1.808
2026-11-24 03:15:00,5.5383,2.0388
2026-11-24 03:30:00,5.6183,2.2345
2026-11-24 03:45:00,5.6678,2.2559
2026-11-24 04:00:00,5.687,1.8692
2026-11-24 04:15:00,5.6414,1.8543
2026-11-24 04:30:00,5.6772,2.3029
2026-11-24 04:45:00,5.6384,2.2381
2026-11-24 05:00:00,5.6881,2.1997
2026-11-24 05:15:00,5.6853,2.0753
2026-11-24 05:30:00,5.8511,1.9232
2026-11-24 05:45:00,5.767,2.5929
2026-11-24 06:00:00,5.8352,1.9931
2026-11-24 06:15:00,5.8489,1.9224
2026-11-24 06:30:00,5.9734,2.0367
2026-11-24 06:45:00,6.1121,2.7644
2026-11-24 07:00:00,6.1983,2.5715
2026-11-24 07:15:00,6.3601,2.2251
2026-11-24 07:30:00,6.5026,3.3109
2026-11-24 07:45:00,6.6124,2.4104
2026-11-24 08:00:00,6.8527,3.6929
2026-11-24 08:15:00,6.9745,3.8422
2026-11-24 08:30:00,7.1652,3.2791
2026-11-24 08:45:00,7.2579,3.3716
2026-11-24 09:00:00,7.4048,4.5064
2026-11-24 09:15:00,7.6681,4.6985
2026-11-24 09:30:00,7.9798,4.1247
2026-11-24 09:45:00,8.2567,5.3698
2026-11-24 10:00:00,8.4181,5.9521
2026-11-24 10:15:00,8.5998,5.9014
2026-11-24 10:30:00,8.7807,5.5119
2026-11-24 10:45:00,8.9442,5.4966
2026-11-24 11:00:00,9.0453,6.7206
2026-11-24 11:15:00,9.182,6.8395
2026-11-24 11:30:00,9.3324,6.7658
2026-11-24 11:45:00,9.5182,6.6093
2026-11-24 12:00:00,9.7268,7.0783
2026-11-24 12:15:00,9.8622,7.8124
2026-11-24 12:30:00,9.9944,8.4547
2026-11-24 12:45:00,9.9538,8.0874
2026-11-24 13:00:00,9.9447,8.124
2026-11-24 13:15:00,9.7822,8.149
2026-11-24 13:30:00,9.7745,6.6742
2026-11-24 13:45:00,9.6848,7.621
2026-11-24 14:00:00,9.6278,6.651
2026-11-24 14:15:00,9.4326,6.8624
2026-11-24 14:30:00,9.3497,6.0185
2026-11-24 14:45:00,9.2117,6.9949
2026-11-24 15:00:00,9.1765,6.9939
2026-11-24 15:15:00,9.0332,6.9171
2026-11-24 15:30:00,8.8433,5.6266
2026-11-24 15:45:00,8.4424,5.6009
2026-11-24 16:00:00,8.1877,4.5029
2026-11-24 16:15:00,7.992,4.5501
2026-11-24 16:30:00,7.9488,4.5646
2026-11-24 16:45:00,7.7399,4.4026
2026-11-24 17:00:00,7.6142,4.5183
2026-11-24 17:15:00,7.4024,4.4718
2026-11-24 17:30:00,7.1543,3.714
2026-11-24 17:45:00,6.8854,3.7823
2026-11-24 18:00:00,6.6746,2.5874
2026-11-24 18:15:00,6.5779,2.5735
2026-11-24 18:30:00,6.4613,2.6966
2026-11-24 18:45:00,6.3913,2.8122
2026-11-24 19:00:00,6.3081,2.7178
2026-11-24 19:15:00,6.1953,2.5821
2026-11-24 19:30:00,6.0984,2.1449
2026-11-24 19:45:00,5.9312,2.6647
2026-11-24 20:00:00,5.9137,2.2028
2026-11-24 20:15:00,5.8597,1.926
2026-11-24 20:30:00,5.8763,2.1875
2026-11-24 20:45:00,5.8195,2.6614
2026-11-24 21:00:00,5.7678,2.3672
2026-11-24 21:15:00,5.7715,1.897
2026-11-24 21:30:00,5.7528,1.8909
2026-11-24 21:45:00,5.7556,1.8918
2026-11-24 22:00:00,5.6603,1.8604
2026-11-24 22:15:00,5.6129,1.8449
2026-11-24 22:30:00,5.5363,2.091
2026-11-24 22:45:00,5.555,2.3868
2026-11-24 23:00:00,5.5842,2.0589
2026-11-24 23:15:00,5.5856,1.8359
2026-11-24 23:30:00,5.5765,2.0925
2026-11-24 23:45:00,5.5465,2.3462
2026-11-25 00:00:00,5.5333,1.8336
2026-11-25 00:15:00,5.6022,2.2434
2026-11-25 00:30:00,5.5785,1.8336
2026-11-25 00:45:00,5.6536,2.4107
2026-11-25 01:00:00,5.5751,1.8325
2026-11-25 01:15:00,5.5751,1.8325
2026-11-25 01:30:00,5.5,1.8078
2026-11-25 01:45:00,5.5057,1.8096
2026-11-25 02:00:00,5.5057,1.8096
2026-11-25 02:15:00,5.5057,2.2953
2026-11-25 02:30:00,5.527,1.8166
2026-11-25 02:45:00,5.6104,1.844
2026-11-25 03:00:00,5.7072,2.4235
2026-11-25 03:15:00,5.683,1.8679
2026-11-25 03:30:00,5.5996,1.9347
2026-11-25 03:45:00,5.5172,1.8574
2026-11-25 04:00:00,5.6341,2.2764
2026-11-25 04:15:00,5.7276,1.8826
2026-11-25 04:30:00,5.7843,1.9012
2026-11-25 04:45:00,5.7043,1.8749
2026-11-25 05:00:00,5.7327,2.196
2026-11-25 05:15:00,5.8669,1.9284
2026-11-25 05:30:00,5.9303,2.4089
2026-11-25 05:45:00,5.8409,2.4548
2026-11-25 06:00:00,5.7395,1.8865
2026-11-25 06:15:00,5.8219,1.9136
2026-11-25 06:30:00,5.9946,2.0123
2026-11-25 06:45:00,6.2062,3.0159
2026-11-25 07:00:00,6.2768,2.9724
2026-11-25 07:15:00,6.3904,3.2861
2026-11-25 07:30:00,6.4161,2.4568
2026-11-25 07:45:00,6.6224,3.2708
2026-11-25 08:00:00,6.7374,3.5677
2026-11-25 08:15:00,6.9183,3.7292
2026-11-25 08:30:00,6.9739,3.2616
2026-11-25 08:45:00,7.1706,3.7464
2026-11-25 09:00:00,7.4538,3.4672
2026-11-25 09:15:00,7.8137,4.6505
2026-11-25 09:30:00,8.0736,4.399
2026-11-25 09:45:00,8.2151,4.9653
2026-11-25 10:00:00,8.2978,4.8708
2026-11-25 10:15:00,8.4748,5.8301
2026-11-25 10:30:00,8.6571,5.3154
2026-11-25 10:45:00,8.8779,6.5544
2026-11-25 11:00:00,9.0864,6.0261
2026-11-25 11:15:00,9.1959,6.5159
2026-11-25 11:30:00,9.4723,7.3057
2026-11-25 11:45:00,9.6442,7.2126
2026-11-25 12:00:00,9.7612,6.8347
2026-11-25 12:15:00,9.7264,7.8458
2026-11-25 12:30:00,9.6793,7.7422
2026-11-25 12:45:00,9.7906,7.3734
2026-11-25 13:00:00,9.7938,7.2391
2026-11-25 13:15:00,9.7166,7.4237
2026-11-25 13:30:00,9.5999,7.4613
2026-11-25 13:45:00,9.6066,7.7737
2026-11-25 14:00:00,9.6018,7.7918
2026-11-25 14:15:00,9.526,7.676
2026-11-25 14:30:00,9.3622,6.1416
2026-11-25 14:45:00,9.2709,7.1174
2026-11-25 15:00:00,9.1129,6.629
2026-11-25 15:15:00,8.793,5.1815
2026-11-25 15:30:00,8.5174,4.8753
2026-11-25 15:45:00,8.2186,5.6196
2026-11-25 16:00:00,8.0561,4.7421
2026-11-25 16:15:00,7.8972,4.4248
2026-11-25 16:30:00,7.8042,5.0216
2026-11-25 16:45:00,7.7382,4.0974
2026-11-25 17:00:00,7.5377,3.5108
2026-11-25 17:15:00,7.3032,3.9147
2026-11-25 17:30:00,7.1194,3.6646
2026-11-25 17:45:00,7.0379,3.3157
2026-11-25 18:00:00,6.9674,3.1381
2026-11-25 18:15:00,6.7546,2.8247
2026-11-25 18:30:00,6.5139,3.3651
2026-11-25 18:45:00,6.2823,2.2781
2026-11-25 19:00:00,6.1316,2.0308
2026-11-25 19:15:00,6.0213,2.8461
2026-11-25 19:30:00,5.9224,2.7454
2026-11-25 19:45:00,5.8633,2.1265
2026-11-25 20:00:00,5.7994,2.1219
2026-11-25 20:15:00,5.8663,1.9282
2026-11-25 20:30:00,5.7519,2.2973
2026-11-25 20:45:00,5.7274,1.9371
2026-11-25 21:00:00,5.5717,1.8737
2026-11-25 21:15:00,5.5717,1.8395
2026-11-25 21:30:00,5.5094,1.8109
2026-11-25 21:45:00,5.5379,1.8202
2026-11-25 22:00:00,5.6235,2.4628
2026-11-25 22:15:00,5.6181,1.8466
2026-11-25 22:30:00,5.5896,2.229
2026-11-25 22:45:00,5.504,2.1103
2026-11-25 23:00:00,5.5,1.8078
2026-11-25 23:15:00,5.5,1.8337
2026-11-25 23:30:00,5.5,1.8078
2026-11-25 23:45:00,5.5404,1.8522
2026-11-26 00:00:00,5.5404,1.9435
2026-11-26 00:15:00,5.5404,1.8687
2026-11-26 00:30:00,5.5,2.2002
2026-11-26 00:45:00,5.5371,1.8199
2026-11-26 01:00:00,5.5446,1.8224
2026-11-26 01:15:00,5.5679,2.1158
2026-11-26 01:30:00,5.5308,1.8179
2026-11-26 01:45:00,5.5233,1.8154
2026-11-26 02:00:00,5.5,2.0363
2026-11-26 02:15:00,5.5,2.0059
2026-11-26 02:30:00,5.5662,1.9465
2026-11-26 02:45:00,5.5662,2.1881
2026-11-26 03:00:00,5.6843,1.8683
2026-11-26 03:15:00,5.6439,1.8568
2026-11-26 03:30:00,5.6439,2.4334
2026-11-26 03:45:00,5.5258,1.8163
2026-11-26 04:00:00,5.5256,1.8162
2026-11-26 04:15:00,5.5636,1.8287
2026-11-26 04:30:00,5.6151,1.9244
2026-11-26 04:45:00,5.6833,1.9001
2026-11-26 05:00:00,5.6873,2.0533
2026-11-26 05:15:00,5.7316,2.1351
2026-11-26 05:30:00,5.7294,2.3551
2026-11-26 05:45:00,5.8985,1.9388
2026-11-26 06:00:00,5.8648,2.5358
2026-11-26 06:15:00,6.0597,2.3644
2026-11-26 06:30:00,6.0137,2.7943
2026-11-26 06:45:00,6.1405,2.0183
2026-11-26 07:00:00,6.1199,2.3955
2026-11-26 07:15:00,6.2875,2.2663
2026-11-26 07:30:00,6.4475,2.7479
2026-11-26 07:45:00,6.6276,2.6603
2026-11-26 08:00:00,6.741,3.1154
2026-11-26 08:15:00,6.8845,3.3877
2026-11-26 08:30:00,6.9761,3.484
2026-11-26 08:45:00,7.2386,4.3326
2026-11-26 09:00:00,7.4751,4.2022
2026-11-26 09:15:00,7.6551,3.7043
2026-11-26 09:30:00,7.7657,4.1996
2026-11-26 09:45:00,7.8793,4.0327
2026-11-26 10:00:00,8.2729,5.4952
2026-11-26 10:15:00,8.502,5.4417
2026-11-26 10:30:00,8.6613,6.2895
2026-11-26 10:45:00,8.6423,5.3923
2026-11-26 11:00:00,8.7456,5.3942
2026-11-26 11:15:00,9.0219,5.849
2026-11-26 11:30:00,9.1516,6.9879
2026-11-26 11:45:00,9.2745,6.9547
2026-11-26 12:00:00,9.3558,6.4904
2026-11-26 12:15:00,9.523,6.6011
2026-11-26 12:30:00,9.6265,7.4942
2026-11-26 12:45:00,9.6565,7.3448
2026-11-26 13:00:00,9.6017,7.3367
2026-11-26 13:15:00,9.6389,7.9245
2026-11-26 13:30:00,9.5214,6.8694
2026-11-26 13:45:00,9.522,6.7329
2026-11-26 14:00:00,9.5022,7.284
2026-11-26 14:15:00,9.4755,6.6316
2026-11-26 14:30:00,9.2851,6.9788
2026-11-26 14:45:00,9.0437,5.9272
2026-11-26 15:00:00,8.8844,6.0499
2026-11-26 15:15:00,8.7886,5.3341
2026-11-26 15:30:00,8.6176,5.5362
2026-11-26 15:45:00,8.4885,5.8291
2026-11-26 16:00:00,8.2568,4.6603
2026-11-26 16:15:00,8.0072,4.3845
2026-11-26 16:30:00,7.7196,4.8696
2026-11-26 16:45:00,7.5155,4.6399
2026-11-26 17:00:00,7.38,4.3589
2026-11-26 17:15:00,7.1663,3.2398
2026-11-26 17:30:00,6.9749,3.6398
2026-11-26 17:45:00,6.7953,3.2133
2026-11-26 18:00:00,6.7672,3.0651
2026-11-26 18:15:00,6.6236,2.7314
2026-11-26 18:30:00,6.5032,2.4882
2026-11-26 18:45:00,6.3086,2.6478
2026-11-26 19:00:00,6.2654,2.714
2026-11-26 19:15:00,6.1494,2.8275
2026-11-26 19:30:00,6.0705,2.2814
2026-11-26 19:45:00,6.0925,2.3726
2026-11-26 20:00:00,6.1651,2.7418
2026-11-26 20:15:00,6.0886,2.487
2026-11-26 20:30:00,5.8613,1.9265
2026-11-26 20:45:00,5.6806,1.8671
2026-11-26 21:00:00,5.6843,2.019
2026-11-26 21:15:00,5.7625,2.3322
2026-11-26 21:30:00,5.6885,1.8697
2026-11-26 21:45:00,5.6139,1.8452
2026-11-26 22:00:00,5.5065,1.8628
2026-11-26 22:15:00,5.5065,2.1049
2026-11-26 22:30:00,5.5,2.1652
2026-11-26 22:45:00,5.5,1.9896
2026-11-26 23:00:00,5.5436,1.8221
2026-11-26 23:15:00,5.5436,1.8221
2026-11-26 23:30:00,5.553,1.8252
2026-11-26 23:45:00,5.5307,1.8179
2026-11-27 00:00:00,5.6134,1.9719
2026-11-27 00:15:00,5.6365,1.9129
2026-11-27 00:30:00,5.6151,2.2882
2026-11-27 00:45:00,5.5493,1.824
2026-11-27 01:00:00,5.5567,1.9555
2026-11-27 01:15:00,5.5649,2.2454
2026-11-27 01:30:00,5.5904,2.3393
2026-11-27 01:45:00,5.5506,1.8244
2026-11-27 02:00:00,5.6074,1.9389
2026-11-27 02:15:00,5.5651,2.4005
2026-11-27 02:30:00,5.5651,1.8292
2026-11-27 02:45:00,5.5,1.8078
2026-11-27 03:00:00,5.5,2.3046
2026-11-27 03:15:00,5.5551,2.0835
2026-11-27 03:30:00,5.5551,1.8259
2026-11-27 03:45:00,5.5608,2.3458
2026-11-27 04:00:00,5.5558,1.8261
2026-11-27 04:15:00,5.5983,1.9032
2026-11-27 04:30:00,5.6419,1.8544
2026-11-27 04:45:00,5.6473,1.8562
2026-11-27 05:00:00,5.6889,1.8699
2026-11-27 05:15:00,5.681,2.4505
2026-11-27 05:30:00,5.711,2.0712
2026-11-27 05:45:00,5.7443,2.2631
2026-11-27 06:00:00,5.8799,2.1932
2026-11-27 06:15:00,6.0227,1.9796
2026-11-27 06:30:00,6.1103,2.8606
2026-11-27 06:45:00,6.216,2.1222
2026-11-27 07:00:00,6.2759,2.0628
2026-11-27 07:15:00,6.3928,2.1571
2026-11-27 07:30:00,6.5206,2.5493
2026-11-27 07:45:00,6.5807,3.0109
2026-11-27 08:00:00,6.7546,3.5374
2026-11-27 08:15:00,6.8404,3.144
2026-11-27 08:30:00,7.1343,3.4905
2026-11-27 08:45:00,7.2583,3.9925
2026-11-27 09:00:00,7.4641,3.8886
2026-11-27 09:15:00,7.5277,4.5746
2026-11-27 09:30:00,7.7774,4.2673
2026-11-27 09:45:00,7.9733,4.1844
2026-11-27 10:00:00,8.2263,5.0775
2026-11-27 10:15:00,8.4088,4.9452
2026-11-27 10:30:00,8.541,5.3037
2026-11-27 10:45:00,8.7205,6.4231
2026-11-27 11:00:00,8.8867,6.5179
2026-11-27 11:15:00,9.2074,6.0895
2026-11-27 11:30:00,9.3995,7.463
2026-11-27 11:45:00,9.5587,6.3632
2026-11-27 12:00:00,9.5982,6.518
2026-11-27 12:15:00,9.847,7.7324
2026-11-27 12:30:00,9.9357,7.966
2026-11-27 12:45:00,9.8696,7.3838
2026-11-27 13:00:00,9.7232,7.1437
2026-11-27 13:15:00,9.7198,7.9352
2026-11-27 13:30:00,9.7103,7.7253
2026-11-27 13:45:00,9.6408,6.9723
2026-11-27 14:00:00,9.472,6.4591
2026-11-27 14:15:00,9.3921,7.2273
2026-11-27 14:30:00,9.3235,6.3731
2026-11-27 14:45:00,9.169,5.8941
2026-11-27 15:00:00,9.0152,6.7255
2026-11-27 15:15:00,8.7263,5.8387
2026-11-27 15:30:00,8.5178,4.9806
2026-11-27 15:45:00,8.3284,5.353
2026-11-27 16:00:00,8.1441,5.2237
2026-11-27 16:15:00,7.9375,4.3342
2026-11-27 16:30:00,7.7623,4.5389
2026-11-27 16:45:00,7.4671,3.7814
2026-11-27 17:00:00,7.3378,4.3161
2026-11-27 17:15:00,7.2009,3.6399
2026-11-27 17:30:00,7.1219,3.7498
2026-11-27 17:45:00,6.9649,2.8067
2026-11-27 18:00:00,6.7442,3.0521
2026-11-27 18:15:00,6.74,2.939
2026-11-27 18:30:00,6.6341,3.4471
2026-11-27 18:45:00,6.4781,2.2512
2026-11-27 19:00:00,6.3112,3.1612
2026-11-27 19:15:00,6.2805,3.106
2026-11-27 19:30:00,6.2213,3.0345
2026-11-27 19:45:00,6.0997,2.0049
2026-11-27 20:00:00,5.9581,2.0137
2026-11-27 20:15:00,5.8503,1.9229
2026-11-27 20:30:00,5.6956,2.4774
